"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"1",11,0,23,8,12,800,1.6
"2",11,1,23,2,12,1150,1.74
"3",11,1,35,8,15,880,1.76
"4",11,0,46,2,6,3500,1.78
"5",11,1,47,8,9,150,1.69
"6",11,1,34,8,12,790,1.64
"7",11,0,57,8,12,3150,1.57
"8",11,1,60,8,12,1700,1.61
"9",11,1,50,4,14,1800,1.78
"10",11,0,26,8,12,1150,1.79
"11",11,1,46,8,12,3000,1.79
"12",11,1,49,8,6,2500,1.71
"13",11,1,52,2,6,1200,1.74
"14",11,0,38,8,12,2000,1.75
"15",11,0,45,2,12,2000,1.78
"16",11,0,34,2,16,6000,1.71
"17",11,1,43,8,10,1050,1.79
"18",11,0,53,8,16,7000,1.67
"19",11,0,57,2,12,2000,1.72
"20",11,1,62,8,12,1150,1.77
"21",11,0,69,8,1,3030,1.75
"22",11,1,41,8,16,4000,1.66
"23",11,0,34,8,5,788,1.75
"24",11,0,25,8,12,1000,1.73
"25",11,0,33,8,9,800,1.78
"26",11,1,44,8,5,788,1.67
"27",11,0,33,2,16,1600,1.78
"28",11,0,65,2,12,1700,1.87
"29",11,0,33,8,14,2000,1.89
"30",11,0,32,8,12,2400,1.66
"31",11,0,43,8,5,3000,1.64
"32",11,0,30,8,1,920,1.69
"33",11,0,26,2,10,1300,1.68
"34",11,0,52,2,15,2000,1.67
"35",11,0,62,8,1,1300,1.63
"36",11,0,64,6,5,600,1.71
"37",11,0,31,8,7,1200,1.76
"38",11,0,63,2,3,1000,1.69
"39",11,1,40,2,9,1000,1.71
"40",11,0,47,4,9,1500,1.67
"41",11,0,34,2,7,900,1.65
"42",11,0,33,8,6,900,1.81
"43",11,0,63,8,6,0,1.65
"44",11,1,40,8,2,300,1.76
"45",11,0,41,8,6,1600,1.61
"46",11,0,28,2,10,1500,1.69
"47",11,1,32,8,12,750,1.68
"48",11,0,44,2,1,800,1.7
"49",11,1,38,2,12,3600,1.6
"50",11,0,41,2,4,1500,1.65
"51",11,0,62,8,8,3000,1.75
"52",11,0,37,8,7,2300,1.58
"53",11,0,41,2,12,1500,1.7
"54",11,0,41,8,12,4500,1.57
"55",11,1,46,2,16,4800,1.73
"56",11,1,46,8,12,900,1.66
"57",11,1,45,2,7,400,1.45
"58",11,0,60,8,2,1050,1.75
"59",11,1,38,8,7,850,1.6
"60",11,1,32,8,12,650,1.62
"61",11,1,39,8,6,300,1.52
"62",11,1,49,8,5,900,1.68
"63",11,1,34,2,11,1000,1.77
"64",11,1,38,8,8,970,1.8
"65",11,1,36,4,12,1000,1.7
"66",11,1,45,2,7,600,1.67
"67",11,0,49,4,10,1000,1.81
"68",11,1,44,4,10,800,1.74
"69",11,0,73,8,1,0,1.8
"70",11,0,56,2,6,200,1.49
"71",11,0,33,8,4,1400,1.67
"72",11,0,27,2,12,2500,1.83
"73",11,0,49,2,4,3000,1.77
"74",11,0,57,8,2,1100,1.71
"75",11,0,41,8,17,2000,1.71
"76",11,0,39,2,11,1400,1.83
"77",11,0,23,8,5,788,1.71
"78",11,0,39,8,9,1400,1.79
"79",11,0,35,4,4,1000,1.65
"80",11,0,30,8,4,600,1.75
"81",11,0,35,8,4,788,1.77
"82",11,0,36,2,4,500,1.72
"83",11,0,37,8,4,1500,1.71
"84",11,0,60,4,1,1400,1.65
"85",11,0,38,2,9,600,1.73
"86",11,0,43,2,9,800,1.77
"87",11,0,42,2,9,1200,1.74
"88",11,0,51,2,9,2500,1.77
"89",11,1,33,8,12,1200,1.76
"90",11,0,46,2,1,2000,1.71
"91",11,1,29,4,15,1300,1.75
"92",11,0,40,8,9,800,1.59
"93",11,1,46,8,1,550,1.59
"94",11,0,25,2,6,975,1.86
"95",11,0,32,8,5,1500,1.79
"96",11,0,40,2,12,1200,1.67
"97",11,0,26,4,9,1145,1.72
"98",11,1,49,8,1,1200,1.63
"99",11,0,37,8,9,1500,1.7
"100",11,0,24,4,12,1200,1.54
"101",11,1,40,8,9,850,1.78
"102",11,0,39,8,10,1200,1.68
"103",11,0,39,8,11,900,1.77
"104",11,0,41,8,2,1200,1.67
"105",11,0,36,8,9,2500,1.66
"106",11,1,37,8,11,400,1.72
"107",11,0,28,4,12,1100,1.73
"108",11,0,32,2,12,1200,1.65
"109",11,0,24,4,12,2500,1.62
"110",11,0,39,2,14,4000,1.51
"111",11,0,33,2,16,2500,1.62
"112",11,1,49,8,6,788,1.7
"113",11,0,37,2,12,2000,1.57
"114",11,0,35,4,12,788,1.57
"115",11,1,55,8,9,380,1.89
"116",11,0,24,8,12,836,1.67
"117",11,0,34,8,15,1250,1.71
"118",11,0,27,2,12,1325,1.61
"119",11,0,50,2,8,1550,1.79
"120",11,0,53,6,8,1800,1.61
"121",11,0,67,4,1,1500,1.76
"122",11,0,52,2,12,20000,1.64
"123",11,0,42,8,5,3000,1.74
"124",11,1,66,2,1,1600,1.83
"125",11,0,47,2,4,788,1.74
"126",11,0,60,8,9,1400,1.72
"127",11,0,29,2,11,580,1.68
"128",11,0,55,2,5,1500,1.73
"129",11,0,55,2,5,1000,1.77
"130",11,0,56,2,5,100,1.73
"131",11,0,69,2,9,0,1.61
"132",11,0,51,2,4,1000,1.62
"133",11,1,25,8,12,390,1.63
"134",11,0,49,8,3,788,1.73
"135",11,0,61,4,4,1800,1.54
"136",11,1,54,8,1,400,1.74
"137",11,0,37,8,7,1500,1.65
"138",11,0,39,2,9,2000,1.67
"139",11,0,52,2,5,350,1.78
"140",11,0,48,2,2,1600,1.72
"141",11,0,40,8,8,1600,1.51
"142",11,0,73,2,1,1000,1.55
"143",11,0,49,2,3,788,1.72
"144",11,0,45,8,16,3000,1.74
"145",11,0,80,2,5,2000,1.67
"146",11,0,45,8,12,10000,1.75
"147",11,1,34,4,16,900,1.78
"148",11,0,65,2,7,6000,1.84
"149",11,1,23,2,15,1600,1.73
"150",11,0,52,2,12,1300,1.72
"151",11,1,32,8,12,1400,1.56
"152",11,1,36,8,12,1400,1.73
"153",11,0,28,2,16,3500,1.59
"154",11,0,48,2,12,2500,1.64
"155",11,0,36,8,12,1700,1.65
"156",11,0,48,2,9,4500,1.73
"157",11,1,42,2,12,1700,1.63
"158",11,1,46,2,12,4124,1.72
"159",11,1,51,8,12,1500,1.59
"160",11,0,26,8,12,1200,1.73
"161",11,0,25,8,13,1000,1.87
"162",11,0,27,8,12,1200,1.76
